Vendor_ID,Vendor_Code,Vendor_Name,Vendor_Type,Contact_Person,Mobile_Number,Alternate_Number,Email,Website,GST_Number,PAN_Number,Address_Line1,Address_Line2,City,State,Country,Pincode,Bank_Name,Bank_Account_Number,IFSC_Code,Payment_Method,Credit_Limit,Payment_Terms,Tax_Percentage,Registration_Date,Contract_Start_Date,Contract_End_Date,Status,Rating,Remarks,Created_By,Created_Date,Updated_By,Updated_Date
342,VEN00342,Security Solutions 342,Security Agency,Person 342,9100184186,8203036625,vendor342@example.com,https://vendor342.com,24ABCDE0342F1Z5,ABCDE0342F,672 Business Park,Industrial Area,Bengaluru,Karnataka,India,400780,ICICI Bank,523846345664,HDFC0001234,Bank Transfer,500000,Net 15 Days,5,2025-10-05,2025-10-13,2030-04-20,Active,3.2,,finance_admin,2025-10-05 10:00:00,finance_admin,2025-10-13 11:00:00
343,VEN00343,IT Solutions 343,IT Equipment Supplier,Person 343,9151092268,8592624945,vendor343@example.com,https://vendor343.com,24ABCDE0343F1Z5,ABCDE0343F,897 Business Park,Industrial Area,Ahmedabad,Gujarat,India,208970,SBI,649396043173,HDFC0001234,Cheque,200000,Net 45 Days,5,2022-01-03,2022-01-05,2026-06-18,Active,4.7,,finance_admin,2022-01-03 10:00:00,finance_admin,2022-01-05 11:00:00
344,VEN00344,Housekeeping Solutions 344,Housekeeping Supplier,Person 344,9677119642,8152265576,vendor344@example.com,https://vendor344.com,24ABCDE0344F1Z5,ABCDE0344F,493 Business Park,Industrial Area,Surat,Gujarat,India,827104,Axis Bank,974462828093,HDFC0001234,Cheque,100000,Net 45 Days,5,2025-05-10,2025-05-14,2028-02-28,Active,3.8,,finance_admin,2025-05-10 10:00:00,finance_admin,2025-05-14 11:00:00
345,VEN00345,Security Solutions 345,Security Agency,Person 345,9836196893,8135030587,vendor345@example.com,https://vendor345.com,24ABCDE0345F1Z5,ABCDE0345F,981 Business Park,Industrial Area,Delhi,Delhi,India,240082,HDFC Bank,496637427484,HDFC0001234,UPI,200000,Net 30 Days,5,2024-01-16,2024-02-02,2027-11-06,Active,4.9,,finance_admin,2024-01-16 10:00:00,finance_admin,2024-02-02 11:00:00
346,VEN00346,Food Solutions 346,Food Supplier,Person 346,9212606501,8917920252,vendor346@example.com,https://vendor346.com,24ABCDE0346F1Z5,ABCDE0346F,81 Business Park,Industrial Area,Delhi,Delhi,India,356949,HDFC Bank,722823849229,HDFC0001234,NEFT,100000,Net 15 Days,12,2020-09-20,2020-09-26,2022-12-29,Suspended,3.3,,finance_admin,2020-09-20 10:00:00,finance_admin,2020-09-26 11:00:00
347,VEN00347,Linen Solutions 347,Linen Supplier,Person 347,9657041200,8928206678,vendor347@example.com,https://vendor347.com,24ABCDE0347F1Z5,ABCDE0347F,729 Business Park,Industrial Area,Bengaluru,Karnataka,India,969812,SBI,731012945397,HDFC0001234,Cheque,100000,Net 30 Days,5,2025-11-01,2025-12-01,2028-08-05,Active,4.9,,finance_admin,2025-11-01 10:00:00,finance_admin,2025-12-01 11:00:00
348,VEN00348,Laundry Solutions 348,Laundry Service,Person 348,9690362891,8775662056,vendor348@example.com,https://vendor348.com,24ABCDE0348F1Z5,ABCDE0348F,200 Business Park,Industrial Area,Bengaluru,Karnataka,India,383031,HDFC Bank,182052773474,HDFC0001234,Cheque,1000000,Net 30 Days,5,2022-03-27,2022-04-26,2024-01-07,Active,3.6,,finance_admin,2022-03-27 10:00:00,finance_admin,2022-04-26 11:00:00
349,VEN00349,Stationery Solutions 349,Stationery Supplier,Person 349,9043830341,8990970051,vendor349@example.com,https://vendor349.com,24ABCDE0349F1Z5,ABCDE0349F,967 Business Park,Industrial Area,Bengaluru,Karnataka,India,423595,HDFC Bank,495053418161,HDFC0001234,Cheque,500000,Net 45 Days,5,2019-03-13,2019-03-15,2021-05-21,Active,4.5,,finance_admin,2019-03-13 10:00:00,finance_admin,2019-03-15 11:00:00
350,VEN00350,Beverage Solutions 350,Beverage Supplier,Person 350,9568182096,8790422711,vendor350@example.com,https://vendor350.com,24ABCDE0350F1Z5,ABCDE0350F,976 Business Park,Industrial Area,Pune,Maharashtra,India,853362,ICICI Bank,340021679263,HDFC0001234,UPI,100000,Net 45 Days,18,2021-12-28,2022-01-01,2026-12-10,Inactive,4.2,,finance_admin,2021-12-28 10:00:00,finance_admin,2022-01-01 11:00:00
351,VEN00351,IT Solutions 351,IT Equipment Supplier,Person 351,9459606339,8912971024,vendor351@example.com,https://vendor351.com,24ABCDE0351F1Z5,ABCDE0351F,561 Business Park,Industrial Area,Bengaluru,Karnataka,India,936116,HDFC Bank,205222026950,HDFC0001234,NEFT,200000,Net 15 Days,12,2021-10-30,2021-11-13,2023-08-08,Active,3.1,,finance_admin,2021-10-30 10:00:00,finance_admin,2021-11-13 11:00:00
352,VEN00352,Beverage Solutions 352,Beverage Supplier,Person 352,9274747219,8705466927,vendor352@example.com,https://vendor352.com,24ABCDE0352F1Z5,ABCDE0352F,376 Business Park,Industrial Area,Bengaluru,Karnataka,India,637373,Kotak Mahindra Bank,447686385650,HDFC0001234,Cheque,50000,Net 45 Days,12,2022-01-28,2022-02-08,2023-08-09,Active,3.9,,finance_admin,2022-01-28 10:00:00,finance_admin,2022-02-08 11:00:00
353,VEN00353,Food Solutions 353,Food Supplier,Person 353,9380214629,8613671577,vendor353@example.com,https://vendor353.com,24ABCDE0353F1Z5,ABCDE0353F,658 Business Park,Industrial Area,Pune,Maharashtra,India,661109,Axis Bank,190662975985,HDFC0001234,UPI,50000,Net 30 Days,12,2018-06-24,2018-07-13,2023-02-20,Active,3.8,,finance_admin,2018-06-24 10:00:00,finance_admin,2018-07-13 11:00:00
354,VEN00354,Linen Solutions 354,Linen Supplier,Person 354,9371470827,8235909605,vendor354@example.com,https://vendor354.com,24ABCDE0354F1Z5,ABCDE0354F,809 Business Park,Industrial Area,Mumbai,Maharashtra,India,551002,Axis Bank,156751210345,HDFC0001234,UPI,50000,Net 45 Days,12,2021-07-23,2021-08-02,2025-12-21,Active,3.5,,finance_admin,2021-07-23 10:00:00,finance_admin,2021-08-02 11:00:00
355,VEN00355,Furniture Solutions 355,Furniture Supplier,Person 355,9614768342,8016542356,vendor355@example.com,https://vendor355.com,24ABCDE0355F1Z5,ABCDE0355F,494 Business Park,Industrial Area,Surat,Gujarat,India,598597,Kotak Mahindra Bank,961951963645,HDFC0001234,UPI,500000,Net 30 Days,18,2018-12-09,2018-12-13,2020-05-02,Active,3.8,,finance_admin,2018-12-09 10:00:00,finance_admin,2018-12-13 11:00:00
356,VEN00356,Laundry Solutions 356,Laundry Service,Person 356,9199255027,8275164807,vendor356@example.com,https://vendor356.com,24ABCDE0356F1Z5,ABCDE0356F,966 Business Park,Industrial Area,Mumbai,Maharashtra,India,972950,ICICI Bank,596645506957,HDFC0001234,Bank Transfer,50000,Net 15 Days,18,2024-04-16,2024-05-11,2028-09-14,Active,3.8,,finance_admin,2024-04-16 10:00:00,finance_admin,2024-05-11 11:00:00
357,VEN00357,Laundry Solutions 357,Laundry Service,Person 357,9533905504,8481776655,vendor357@example.com,https://vendor357.com,24ABCDE0357F1Z5,ABCDE0357F,849 Business Park,Industrial Area,Bengaluru,Karnataka,India,668817,Axis Bank,468358218642,HDFC0001234,Bank Transfer,100000,Net 30 Days,12,2019-11-12,2019-12-01,2023-01-12,Active,3.4,,finance_admin,2019-11-12 10:00:00,finance_admin,2019-12-01 11:00:00
358,VEN00358,Maintenance Solutions 358,Maintenance Contractor,Person 358,9464911110,8961798178,vendor358@example.com,https://vendor358.com,24ABCDE0358F1Z5,ABCDE0358F,596 Business Park,Industrial Area,Bengaluru,Karnataka,India,945016,HDFC Bank,420695373118,HDFC0001234,NEFT,100000,Net 15 Days,12,2019-10-29,2019-11-15,2023-04-25,Active,3.8,,finance_admin,2019-10-29 10:00:00,finance_admin,2019-11-15 11:00:00
359,VEN00359,IT Solutions 359,IT Equipment Supplier,Person 359,9766053844,8446306000,vendor359@example.com,https://vendor359.com,24ABCDE0359F1Z5,ABCDE0359F,158 Business Park,Industrial Area,Surat,Gujarat,India,928909,SBI,999877095033,HDFC0001234,Cheque,200000,Net 15 Days,18,2023-04-08,2023-05-08,2025-01-16,Active,3.5,,finance_admin,2023-04-08 10:00:00,finance_admin,2023-05-08 11:00:00
360,VEN00360,Maintenance Solutions 360,Maintenance Contractor,Person 360,9096262658,8263128196,vendor360@example.com,https://vendor360.com,24ABCDE0360F1Z5,ABCDE0360F,864 Business Park,Industrial Area,Delhi,Delhi,India,899195,SBI,709186727542,HDFC0001234,UPI,200000,Net 15 Days,5,2020-02-29,2020-03-19,2024-10-28,Active,3.1,,finance_admin,2020-02-29 10:00:00,finance_admin,2020-03-19 11:00:00
361,VEN00361,Housekeeping Solutions 361,Housekeeping Supplier,Person 361,9098196027,8523343836,vendor361@example.com,https://vendor361.com,24ABCDE0361F1Z5,ABCDE0361F,789 Business Park,Industrial Area,Mumbai,Maharashtra,India,373132,HDFC Bank,191375278168,HDFC0001234,UPI,50000,Net 45 Days,18,2025-01-19,2025-02-12,2029-06-11,Active,3.2,,finance_admin,2025-01-19 10:00:00,finance_admin,2025-02-12 11:00:00
362,VEN00362,Furniture Solutions 362,Furniture Supplier,Person 362,9421175361,8706171366,vendor362@example.com,https://vendor362.com,24ABCDE0362F1Z5,ABCDE0362F,912 Business Park,Industrial Area,Bengaluru,Karnataka,India,428817,Axis Bank,279566350884,HDFC0001234,UPI,200000,Net 15 Days,5,2019-05-18,2019-05-21,2021-03-06,Active,4.1,,finance_admin,2019-05-18 10:00:00,finance_admin,2019-05-21 11:00:00
363,VEN00363,IT Solutions 363,IT Equipment Supplier,Person 363,9799802841,8390808823,vendor363@example.com,https://vendor363.com,24ABCDE0363F1Z5,ABCDE0363F,888 Business Park,Industrial Area,Bengaluru,Karnataka,India,482615,HDFC Bank,340082540243,HDFC0001234,Bank Transfer,200000,Net 15 Days,5,2018-05-09,2018-05-12,2021-04-13,Active,4.5,,finance_admin,2018-05-09 10:00:00,finance_admin,2018-05-12 11:00:00
364,VEN00364,Laundry Solutions 364,Laundry Service,Person 364,9158477686,8342346199,vendor364@example.com,https://vendor364.com,24ABCDE0364F1Z5,ABCDE0364F,320 Business Park,Industrial Area,Surat,Gujarat,India,273699,ICICI Bank,894370359389,HDFC0001234,NEFT,500000,Net 30 Days,12,2021-01-01,2021-01-09,2024-09-21,Active,4.5,,finance_admin,2021-01-01 10:00:00,finance_admin,2021-01-09 11:00:00
365,VEN00365,Maintenance Solutions 365,Maintenance Contractor,Person 365,9639551720,8849649856,vendor365@example.com,https://vendor365.com,24ABCDE0365F1Z5,ABCDE0365F,31 Business Park,Industrial Area,Ahmedabad,Gujarat,India,220219,ICICI Bank,455662120638,HDFC0001234,NEFT,100000,Net 30 Days,5,2024-12-26,2024-12-29,2029-05-25,Active,3.4,,finance_admin,2024-12-26 10:00:00,finance_admin,2024-12-29 11:00:00
366,VEN00366,Beverage Solutions 366,Beverage Supplier,Person 366,9050537953,8816493831,vendor366@example.com,https://vendor366.com,24ABCDE0366F1Z5,ABCDE0366F,575 Business Park,Industrial Area,Ahmedabad,Gujarat,India,391554,Kotak Mahindra Bank,184487783322,HDFC0001234,NEFT,500000,Net 30 Days,12,2022-03-04,2022-03-08,2024-12-10,Active,3.4,,finance_admin,2022-03-04 10:00:00,finance_admin,2022-03-08 11:00:00
367,VEN00367,Maintenance Solutions 367,Maintenance Contractor,Person 367,9117295963,8904090742,vendor367@example.com,https://vendor367.com,24ABCDE0367F1Z5,ABCDE0367F,862 Business Park,Industrial Area,Delhi,Delhi,India,522377,HDFC Bank,687963110768,HDFC0001234,Bank Transfer,200000,Net 45 Days,5,2023-08-05,2023-08-06,2026-02-18,Active,3.9,,finance_admin,2023-08-05 10:00:00,finance_admin,2023-08-06 11:00:00
368,VEN00368,IT Solutions 368,IT Equipment Supplier,Person 368,9561857906,8477159103,vendor368@example.com,https://vendor368.com,24ABCDE0368F1Z5,ABCDE0368F,49 Business Park,Industrial Area,Delhi,Delhi,India,965553,HDFC Bank,212265009527,HDFC0001234,Cheque,500000,Net 15 Days,5,2026-02-10,2026-02-19,2028-09-03,Active,3.4,,finance_admin,2026-02-10 10:00:00,finance_admin,2026-02-19 11:00:00
369,VEN00369,Food Solutions 369,Food Supplier,Person 369,9401041459,8642297125,vendor369@example.com,https://vendor369.com,24ABCDE0369F1Z5,ABCDE0369F,883 Business Park,Industrial Area,Ahmedabad,Gujarat,India,255190,Kotak Mahindra Bank,801854753113,HDFC0001234,NEFT,50000,Net 45 Days,18,2024-01-11,2024-01-11,2028-11-19,Active,4.2,,finance_admin,2024-01-11 10:00:00,finance_admin,2024-01-11 11:00:00
370,VEN00370,Linen Solutions 370,Linen Supplier,Person 370,9314415833,8117030376,vendor370@example.com,https://vendor370.com,24ABCDE0370F1Z5,ABCDE0370F,193 Business Park,Industrial Area,Pune,Maharashtra,India,611333,HDFC Bank,329095488899,HDFC0001234,Cheque,200000,Net 45 Days,12,2023-07-01,2023-07-09,2026-04-28,Active,3.3,,finance_admin,2023-07-01 10:00:00,finance_admin,2023-07-09 11:00:00
371,VEN00371,Laundry Solutions 371,Laundry Service,Person 371,9567983631,8462491271,vendor371@example.com,https://vendor371.com,24ABCDE0371F1Z5,ABCDE0371F,763 Business Park,Industrial Area,Bengaluru,Karnataka,India,215552,ICICI Bank,303842784958,HDFC0001234,Cheque,50000,Net 30 Days,18,2019-03-09,2019-04-07,2020-12-28,Active,3.9,,finance_admin,2019-03-09 10:00:00,finance_admin,2019-04-07 11:00:00
372,VEN00372,Beverage Solutions 372,Beverage Supplier,Person 372,9563268685,8074510663,vendor372@example.com,https://vendor372.com,24ABCDE0372F1Z5,ABCDE0372F,302 Business Park,Industrial Area,Ahmedabad,Gujarat,India,298652,Axis Bank,753593713951,HDFC0001234,Cheque,1000000,Net 45 Days,12,2019-04-30,2019-05-29,2023-06-29,Active,3.9,,finance_admin,2019-04-30 10:00:00,finance_admin,2019-05-29 11:00:00
373,VEN00373,Beverage Solutions 373,Beverage Supplier,Person 373,9310094318,8143966613,vendor373@example.com,https://vendor373.com,24ABCDE0373F1Z5,ABCDE0373F,752 Business Park,Industrial Area,Pune,Maharashtra,India,964098,SBI,325465045487,HDFC0001234,UPI,100000,Net 30 Days,18,2018-07-24,2018-08-13,2021-01-03,Active,4.4,,finance_admin,2018-07-24 10:00:00,finance_admin,2018-08-13 11:00:00
374,VEN00374,Security Solutions 374,Security Agency,Person 374,9974325122,8572076502,vendor374@example.com,https://vendor374.com,24ABCDE0374F1Z5,ABCDE0374F,998 Business Park,Industrial Area,Ahmedabad,Gujarat,India,376648,HDFC Bank,843762600968,HDFC0001234,Bank Transfer,1000000,Net 30 Days,12,2018-01-13,2018-01-16,2020-01-30,Active,3.0,,finance_admin,2018-01-13 10:00:00,finance_admin,2018-01-16 11:00:00
375,VEN00375,Food Solutions 375,Food Supplier,Person 375,9943882211,8457758474,vendor375@example.com,https://vendor375.com,24ABCDE0375F1Z5,ABCDE0375F,374 Business Park,Industrial Area,Surat,Gujarat,India,581035,HDFC Bank,490102213585,HDFC0001234,Cheque,200000,Net 45 Days,18,2023-04-20,2023-04-23,2024-07-23,Active,4.0,,finance_admin,2023-04-20 10:00:00,finance_admin,2023-04-23 11:00:00
376,VEN00376,Food Solutions 376,Food Supplier,Person 376,9263257039,8653136148,vendor376@example.com,https://vendor376.com,24ABCDE0376F1Z5,ABCDE0376F,921 Business Park,Industrial Area,Ahmedabad,Gujarat,India,571093,Kotak Mahindra Bank,388514223030,HDFC0001234,Cheque,200000,Net 30 Days,18,2025-09-09,2025-09-25,2030-04-27,Active,4.9,,finance_admin,2025-09-09 10:00:00,finance_admin,2025-09-25 11:00:00
377,VEN00377,Stationery Solutions 377,Stationery Supplier,Person 377,9859167954,8107272849,vendor377@example.com,https://vendor377.com,24ABCDE0377F1Z5,ABCDE0377F,572 Business Park,Industrial Area,Ahmedabad,Gujarat,India,796590,ICICI Bank,633880092621,HDFC0001234,Cheque,50000,Net 30 Days,5,2021-06-20,2021-06-26,2022-09-18,Active,3.1,,finance_admin,2021-06-20 10:00:00,finance_admin,2021-06-26 11:00:00
378,VEN00378,Linen Solutions 378,Linen Supplier,Person 378,9406500425,8488214236,vendor378@example.com,https://vendor378.com,24ABCDE0378F1Z5,ABCDE0378F,600 Business Park,Industrial Area,Ahmedabad,Gujarat,India,184638,SBI,135299725337,HDFC0001234,NEFT,200000,Net 15 Days,18,2024-08-26,2024-08-29,2025-12-15,Active,3.8,,finance_admin,2024-08-26 10:00:00,finance_admin,2024-08-29 11:00:00
379,VEN00379,Furniture Solutions 379,Furniture Supplier,Person 379,9942965923,8426834414,vendor379@example.com,https://vendor379.com,24ABCDE0379F1Z5,ABCDE0379F,581 Business Park,Industrial Area,Delhi,Delhi,India,758840,Axis Bank,299912820543,HDFC0001234,NEFT,500000,Net 15 Days,5,2019-02-06,2019-03-06,2021-08-22,Active,3.9,,finance_admin,2019-02-06 10:00:00,finance_admin,2019-03-06 11:00:00
380,VEN00380,IT Solutions 380,IT Equipment Supplier,Person 380,9756766708,8061294398,vendor380@example.com,https://vendor380.com,24ABCDE0380F1Z5,ABCDE0380F,383 Business Park,Industrial Area,Ahmedabad,Gujarat,India,233457,Kotak Mahindra Bank,157094474253,HDFC0001234,NEFT,100000,Net 30 Days,18,2023-08-26,2023-09-24,2028-07-27,Active,3.9,,finance_admin,2023-08-26 10:00:00,finance_admin,2023-09-24 11:00:00
381,VEN00381,Beverage Solutions 381,Beverage Supplier,Person 381,9041591497,8501980382,vendor381@example.com,https://vendor381.com,24ABCDE0381F1Z5,ABCDE0381F,576 Business Park,Industrial Area,Bengaluru,Karnataka,India,876390,Axis Bank,345398981247,HDFC0001234,UPI,200000,Net 45 Days,12,2023-03-01,2023-03-27,2024-07-15,Inactive,5.0,,finance_admin,2023-03-01 10:00:00,finance_admin,2023-03-27 11:00:00
382,VEN00382,Laundry Solutions 382,Laundry Service,Person 382,9110291813,8317087601,vendor382@example.com,https://vendor382.com,24ABCDE0382F1Z5,ABCDE0382F,308 Business Park,Industrial Area,Mumbai,Maharashtra,India,524209,Axis Bank,306084111248,HDFC0001234,UPI,1000000,Net 30 Days,18,2023-06-10,2023-06-29,2028-05-06,Inactive,3.9,,finance_admin,2023-06-10 10:00:00,finance_admin,2023-06-29 11:00:00
383,VEN00383,Housekeeping Solutions 383,Housekeeping Supplier,Person 383,9022328837,8744197546,vendor383@example.com,https://vendor383.com,24ABCDE0383F1Z5,ABCDE0383F,396 Business Park,Industrial Area,Pune,Maharashtra,India,831541,HDFC Bank,557259242302,HDFC0001234,NEFT,100000,Net 15 Days,12,2024-12-02,2024-12-05,2028-05-08,Active,3.2,,finance_admin,2024-12-02 10:00:00,finance_admin,2024-12-05 11:00:00
384,VEN00384,Food Solutions 384,Food Supplier,Person 384,9970527740,8258835868,vendor384@example.com,https://vendor384.com,24ABCDE0384F1Z5,ABCDE0384F,65 Business Park,Industrial Area,Delhi,Delhi,India,282973,ICICI Bank,818770795707,HDFC0001234,Cheque,500000,Net 45 Days,5,2018-02-15,2018-03-05,2020-11-14,Active,4.6,,finance_admin,2018-02-15 10:00:00,finance_admin,2018-03-05 11:00:00
385,VEN00385,Beverage Solutions 385,Beverage Supplier,Person 385,9767929884,8259959961,vendor385@example.com,https://vendor385.com,24ABCDE0385F1Z5,ABCDE0385F,47 Business Park,Industrial Area,Pune,Maharashtra,India,130955,ICICI Bank,204074377551,HDFC0001234,Bank Transfer,500000,Net 45 Days,12,2021-05-25,2021-06-23,2024-09-06,Active,4.5,,finance_admin,2021-05-25 10:00:00,finance_admin,2021-06-23 11:00:00
386,VEN00386,Maintenance Solutions 386,Maintenance Contractor,Person 386,9610941017,8590251762,vendor386@example.com,https://vendor386.com,24ABCDE0386F1Z5,ABCDE0386F,653 Business Park,Industrial Area,Pune,Maharashtra,India,701651,Kotak Mahindra Bank,315606217648,HDFC0001234,Cheque,500000,Net 30 Days,18,2020-08-27,2020-08-30,2022-08-21,Active,3.5,,finance_admin,2020-08-27 10:00:00,finance_admin,2020-08-30 11:00:00
387,VEN00387,Laundry Solutions 387,Laundry Service,Person 387,9190130205,8698152873,vendor387@example.com,https://vendor387.com,24ABCDE0387F1Z5,ABCDE0387F,853 Business Park,Industrial Area,Pune,Maharashtra,India,317553,Kotak Mahindra Bank,623245453550,HDFC0001234,Cheque,200000,Net 45 Days,18,2019-10-26,2019-11-08,2023-10-25,Active,4.6,,finance_admin,2019-10-26 10:00:00,finance_admin,2019-11-08 11:00:00
388,VEN00388,Beverage Solutions 388,Beverage Supplier,Person 388,9912841173,8098503446,vendor388@example.com,https://vendor388.com,24ABCDE0388F1Z5,ABCDE0388F,721 Business Park,Industrial Area,Delhi,Delhi,India,475290,HDFC Bank,182841625565,HDFC0001234,UPI,1000000,Net 45 Days,18,2022-10-18,2022-11-07,2025-12-16,Active,3.8,,finance_admin,2022-10-18 10:00:00,finance_admin,2022-11-07 11:00:00
389,VEN00389,Stationery Solutions 389,Stationery Supplier,Person 389,9740056435,8023850371,vendor389@example.com,https://vendor389.com,24ABCDE0389F1Z5,ABCDE0389F,825 Business Park,Industrial Area,Mumbai,Maharashtra,India,691246,Kotak Mahindra Bank,988051379214,HDFC0001234,Bank Transfer,200000,Net 15 Days,12,2024-02-15,2024-03-08,2025-10-21,Active,4.5,,finance_admin,2024-02-15 10:00:00,finance_admin,2024-03-08 11:00:00
390,VEN00390,Furniture Solutions 390,Furniture Supplier,Person 390,9010783567,8430003896,vendor390@example.com,https://vendor390.com,24ABCDE0390F1Z5,ABCDE0390F,699 Business Park,Industrial Area,Mumbai,Maharashtra,India,816801,HDFC Bank,630653929487,HDFC0001234,Bank Transfer,500000,Net 30 Days,18,2024-03-08,2024-03-23,2025-12-13,Active,3.9,,finance_admin,2024-03-08 10:00:00,finance_admin,2024-03-23 11:00:00
391,VEN00391,Linen Solutions 391,Linen Supplier,Person 391,9195535603,8319036890,vendor391@example.com,https://vendor391.com,24ABCDE0391F1Z5,ABCDE0391F,822 Business Park,Industrial Area,Delhi,Delhi,India,115622,ICICI Bank,163619726599,HDFC0001234,Bank Transfer,50000,Net 15 Days,12,2024-02-29,2024-03-04,2025-10-26,Active,3.6,,finance_admin,2024-02-29 10:00:00,finance_admin,2024-03-04 11:00:00
392,VEN00392,Laundry Solutions 392,Laundry Service,Person 392,9429671114,8837537458,vendor392@example.com,https://vendor392.com,24ABCDE0392F1Z5,ABCDE0392F,300 Business Park,Industrial Area,Ahmedabad,Gujarat,India,785395,ICICI Bank,449041406136,HDFC0001234,Bank Transfer,50000,Net 30 Days,12,2021-12-03,2021-12-22,2026-08-24,Inactive,4.9,,finance_admin,2021-12-03 10:00:00,finance_admin,2021-12-22 11:00:00
393,VEN00393,Housekeeping Solutions 393,Housekeeping Supplier,Person 393,9834831520,8377107044,vendor393@example.com,https://vendor393.com,24ABCDE0393F1Z5,ABCDE0393F,603 Business Park,Industrial Area,Delhi,Delhi,India,502838,SBI,164787405394,HDFC0001234,Cheque,1000000,Net 30 Days,12,2021-02-19,2021-02-21,2023-04-13,Active,4.7,,finance_admin,2021-02-19 10:00:00,finance_admin,2021-02-21 11:00:00
